# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-21.99	0.0
NaN	NaN	-21.98	0.0
NaN	NaN	-21.97	0.0
NaN	NaN	-21.96	0.0
NaN	NaN	-21.95	0.0
NaN	NaN	-21.94	0.0
NaN	NaN	-21.93	0.0
NaN	NaN	-21.92	0.0
NaN	NaN	-21.91	0.0
NaN	NaN	-21.9	0.0
NaN	NaN	-21.89	0.0
NaN	NaN	-21.88	0.0
NaN	NaN	-21.87	0.0
NaN	NaN	-21.86	0.0
NaN	NaN	-21.85	0.0
NaN	NaN	-21.84	0.0
NaN	NaN	-21.83	0.0
NaN	NaN	-21.82	0.0
NaN	NaN	-21.81	0.0
NaN	NaN	-21.8	0.0
NaN	NaN	-21.79	0.0
NaN	NaN	-21.78	0.0
NaN	NaN	-21.77	0.0
NaN	NaN	-21.76	0.0
NaN	NaN	-21.75	0.0
NaN	NaN	-21.74	0.0
NaN	NaN	-21.73	0.0
NaN	NaN	-21.72	0.0
NaN	NaN	-21.71	0.0
NaN	NaN	-21.7	0.0
NaN	NaN	-21.69	0.0
NaN	NaN	-21.68	0.0
NaN	NaN	-21.67	0.0
NaN	NaN	-21.66	0.0
NaN	NaN	-21.65	0.0
NaN	NaN	-21.64	0.0
NaN	NaN	-21.63	0.0
NaN	NaN	-21.62	0.0
NaN	NaN	-21.61	0.0
NaN	NaN	-21.6	0.0
NaN	NaN	-21.59	0.0
NaN	NaN	-21.58	0.0
NaN	NaN	-21.57	0.0
NaN	NaN	-21.56	0.0
NaN	NaN	-21.55	0.0
NaN	NaN	-21.54	0.0
NaN	NaN	-21.53	0.0
NaN	NaN	-21.52	0.0
NaN	NaN	-21.51	0.0
NaN	NaN	-21.5	0.0
NaN	NaN	-21.49	0.0
NaN	NaN	-21.48	0.0
NaN	NaN	-21.47	0.0
NaN	NaN	-21.46	0.0
NaN	NaN	-21.45	0.0
NaN	NaN	-21.44	0.0
NaN	NaN	-21.43	0.0
NaN	NaN	-21.42	0.0
NaN	NaN	-21.41	0.0
NaN	NaN	-21.4	0.0
NaN	NaN	-21.39	0.0
NaN	NaN	-21.38	0.0
NaN	NaN	-21.37	0.0
NaN	NaN	-21.36	0.0
NaN	NaN	-21.35	0.0
NaN	NaN	-21.34	0.0
NaN	NaN	-21.33	0.0
NaN	NaN	-21.32	0.0
NaN	NaN	-21.31	0.0
NaN	NaN	-21.3	0.0
NaN	NaN	-21.29	0.0
NaN	NaN	-21.28	0.0
NaN	NaN	-21.27	0.0
NaN	NaN	-21.26	0.0
NaN	NaN	-21.25	0.0
NaN	NaN	-21.24	0.0
NaN	NaN	-21.23	0.0
NaN	NaN	-21.22	0.0
NaN	NaN	-21.21	0.0
NaN	NaN	-21.2	0.0
NaN	NaN	-21.19	0.0
NaN	NaN	-21.18	0.0
NaN	NaN	-21.17	0.0
NaN	NaN	-21.16	0.0
NaN	NaN	-21.15	0.0
NaN	NaN	-21.14	0.0
NaN	NaN	-21.13	0.0
NaN	NaN	-21.12	0.0
NaN	NaN	-21.11	0.0
NaN	NaN	-21.1	0.0
NaN	NaN	-21.09	0.0
NaN	NaN	-21.08	0.0
NaN	NaN	-21.07	0.0
NaN	NaN	-21.06	0.0
NaN	NaN	-21.05	0.0
NaN	NaN	-21.04	0.0
NaN	NaN	-21.03	0.0
NaN	NaN	-21.02	0.0
NaN	NaN	-21.01	0.0
NaN	NaN	-21.0	0.0
NaN	NaN	-20.99	0.0
NaN	NaN	-20.98	0.0
NaN	NaN	-20.97	0.0
NaN	NaN	-20.96	0.0
NaN	NaN	-20.95	0.0
NaN	NaN	-20.94	0.0
NaN	NaN	-20.93	0.0
NaN	NaN	-20.92	0.0
NaN	NaN	-20.91	0.0
NaN	NaN	-20.9	0.0
NaN	NaN	-20.89	0.0
NaN	NaN	-20.88	0.0
NaN	NaN	-20.87	0.0
NaN	NaN	-20.86	0.0
NaN	NaN	-20.85	0.0
NaN	NaN	-20.84	0.0
NaN	NaN	-20.83	0.0
NaN	NaN	-20.82	0.0
NaN	NaN	-20.81	0.0
NaN	NaN	-20.8	0.0
NaN	NaN	-20.79	0.0
NaN	NaN	-20.78	0.0
NaN	NaN	-20.77	0.0
NaN	NaN	-20.76	0.0
NaN	NaN	-20.75	0.0
NaN	NaN	-20.74	0.0
NaN	NaN	-20.73	0.0
NaN	NaN	-20.72	0.0
NaN	NaN	-20.71	0.0
NaN	NaN	-20.7	0.0
NaN	NaN	-20.69	0.0
NaN	NaN	-20.68	0.0
NaN	NaN	-20.67	0.0
NaN	NaN	-20.66	0.0
NaN	NaN	-20.65	0.0
NaN	NaN	-20.64	0.0
NaN	NaN	-20.63	0.0
NaN	NaN	-20.62	0.0
NaN	NaN	-20.61	0.0
NaN	NaN	-20.6	0.0
NaN	NaN	-20.59	0.0
NaN	NaN	-20.58	0.0
NaN	NaN	-20.57	0.0
NaN	NaN	-20.56	0.0
NaN	NaN	-20.55	0.0
NaN	NaN	-20.54	0.0
NaN	NaN	-20.53	0.0
NaN	NaN	-20.52	0.0
NaN	NaN	-20.51	0.0
NaN	NaN	-20.5	0.0
NaN	NaN	-20.49	0.0
NaN	NaN	-20.48	0.0
NaN	NaN	-20.47	0.0
NaN	NaN	-20.46	0.0
NaN	NaN	-20.45	0.0
NaN	NaN	-20.44	0.0
NaN	NaN	-20.43	0.0
NaN	NaN	-20.42	0.0
NaN	NaN	-20.41	0.0
NaN	NaN	-20.4	0.0
NaN	NaN	-20.39	0.0
NaN	NaN	-20.38	0.0
NaN	NaN	-20.37	0.0
NaN	NaN	-20.36	0.0
NaN	NaN	-20.35	0.0
NaN	NaN	-20.34	0.0
NaN	NaN	-20.33	0.0
NaN	NaN	-20.32	0.0
NaN	NaN	-20.31	0.0
NaN	NaN	-20.3	0.0
NaN	NaN	-20.29	0.0
NaN	NaN	-20.28	0.0
NaN	NaN	-20.27	0.0
NaN	NaN	-20.26	0.0
NaN	NaN	-20.25	0.0
NaN	NaN	-20.24	0.0
NaN	NaN	-20.23	0.0
NaN	NaN	-20.22	0.0
NaN	NaN	-20.21	0.0
NaN	NaN	-20.2	0.0
NaN	NaN	-20.19	0.0
NaN	NaN	-20.18	0.0
NaN	NaN	-20.17	0.0
NaN	NaN	-20.16	0.0
NaN	NaN	-20.15	0.0
NaN	NaN	-20.14	0.0
NaN	NaN	-20.13	0.0
NaN	NaN	-20.12	0.0
NaN	NaN	-20.11	0.0
NaN	NaN	-20.1	0.0
NaN	NaN	-20.09	0.0
NaN	NaN	-20.08	0.0
NaN	NaN	-20.07	0.0
NaN	NaN	-20.06	0.0
NaN	NaN	-20.05	0.0
NaN	NaN	-20.04	0.0
NaN	NaN	-20.03	0.0
NaN	NaN	-20.02	0.0
NaN	NaN	-20.01	0.0
NaN	NaN	-20.0	0.0
NaN	NaN	-19.99	0.0
NaN	NaN	-19.98	0.0
NaN	NaN	-19.97	0.0
NaN	NaN	-19.96	0.0
NaN	NaN	-19.95	0.0
NaN	NaN	-19.94	0.0
NaN	NaN	-19.93	0.0
NaN	NaN	-19.92	0.0
NaN	NaN	-19.91	0.0
NaN	NaN	-19.9	0.0
NaN	NaN	-19.89	0.0
NaN	NaN	-19.88	0.0
NaN	NaN	-19.87	0.0
NaN	NaN	-19.86	0.0
NaN	NaN	-19.85	0.0
NaN	NaN	-19.84	0.0
NaN	NaN	-19.83	0.0
NaN	NaN	-19.82	0.0
NaN	NaN	-19.81	0.0
NaN	NaN	-19.8	0.0
NaN	NaN	-19.79	0.0
NaN	NaN	-19.78	0.0
NaN	NaN	-19.77	0.0
NaN	NaN	-19.76	0.0
NaN	NaN	-19.75	0.0
NaN	NaN	-19.74	0.0
NaN	NaN	-19.73	0.0
NaN	NaN	-19.72	0.0
NaN	NaN	-19.71	0.0
NaN	NaN	-19.7	0.0
NaN	NaN	-19.69	0.0
NaN	NaN	-19.68	0.0
NaN	NaN	-19.67	0.0
NaN	NaN	-19.66	0.0
NaN	NaN	-19.65	0.0
NaN	NaN	-19.64	0.0
NaN	NaN	-19.63	0.0
NaN	NaN	-19.62	0.0
NaN	NaN	-19.61	0.0
NaN	NaN	-19.6	0.0
NaN	NaN	-19.59	0.0
NaN	NaN	-19.58	0.0
NaN	NaN	-19.57	0.0
NaN	NaN	-19.56	0.0
NaN	NaN	-19.55	0.0
NaN	NaN	-19.54	0.0
NaN	NaN	-19.53	0.0
NaN	NaN	-19.52	0.0
NaN	NaN	-19.51	0.0
NaN	NaN	-19.5	0.0
NaN	NaN	-19.49	0.0
NaN	NaN	-19.48	0.0
NaN	NaN	-19.47	0.0
NaN	NaN	-19.46	0.0
NaN	NaN	-19.45	0.0
NaN	NaN	-19.44	0.0
NaN	NaN	-19.43	0.0
NaN	NaN	-19.42	0.0
NaN	NaN	-19.41	0.0
NaN	NaN	-19.4	0.0
NaN	NaN	-19.39	0.0
NaN	NaN	-19.38	0.0
NaN	NaN	-19.37	0.0
NaN	NaN	-19.36	0.0
NaN	NaN	-19.35	0.0
NaN	NaN	-19.34	0.0
NaN	NaN	-19.33	0.0
NaN	NaN	-19.32	0.0
NaN	NaN	-19.31	0.0
NaN	NaN	-19.3	0.0
NaN	NaN	-19.29	0.0
NaN	NaN	-19.28	0.0
NaN	NaN	-19.27	0.0
NaN	NaN	-19.26	0.0
NaN	NaN	-19.25	0.0
NaN	NaN	-19.24	0.0
NaN	NaN	-19.23	0.0
NaN	NaN	-19.22	0.0
NaN	NaN	-19.21	0.0
NaN	NaN	-19.2	0.0
NaN	NaN	-19.19	0.0
NaN	NaN	-19.18	0.0
NaN	NaN	-19.17	0.0
NaN	NaN	-19.16	0.0
NaN	NaN	-19.15	0.0
NaN	NaN	-19.14	0.0
NaN	NaN	-19.13	0.0
NaN	NaN	-19.12	0.0
NaN	NaN	-19.11	0.0
NaN	NaN	-19.1	0.0
NaN	NaN	-19.09	0.0
NaN	NaN	-19.08	0.0
NaN	NaN	-19.07	0.0
NaN	NaN	-19.06	0.0
NaN	NaN	-19.05	0.0
NaN	NaN	-19.04	0.0
NaN	NaN	-19.03	0.0
NaN	NaN	-19.02	0.0
NaN	NaN	-19.01	0.0
NaN	NaN	-19.0	0.0
NaN	NaN	-18.99	0.0
NaN	NaN	-18.98	0.0
NaN	NaN	-18.97	0.0
NaN	NaN	-18.96	0.0
NaN	NaN	-18.95	0.0
NaN	NaN	-18.94	0.0
NaN	NaN	-18.93	0.0
NaN	NaN	-18.92	0.0
NaN	NaN	-18.91	0.0
NaN	NaN	-18.9	0.0
NaN	NaN	-18.89	0.0
NaN	NaN	-18.88	0.0
NaN	NaN	-18.87	0.0
NaN	NaN	-18.86	0.0
NaN	NaN	-18.85	0.0
NaN	NaN	-18.84	0.0
NaN	NaN	-18.83	0.0
NaN	NaN	-18.82	0.0
NaN	NaN	-18.81	0.0
NaN	NaN	-18.8	0.0
NaN	NaN	-18.79	0.0
NaN	NaN	-18.78	0.0
NaN	NaN	-18.77	0.0
NaN	NaN	-18.76	0.0
NaN	NaN	-18.75	0.0
NaN	NaN	-18.74	0.0
NaN	NaN	-18.73	0.0
NaN	NaN	-18.72	0.0
NaN	NaN	-18.71	0.0
NaN	NaN	-18.7	0.0
NaN	NaN	-18.69	0.0
NaN	NaN	-18.68	0.0
NaN	NaN	-18.67	0.0
NaN	NaN	-18.66	0.0
NaN	NaN	-18.65	0.0
NaN	NaN	-18.64	0.0
NaN	NaN	-18.63	0.0
NaN	NaN	-18.62	0.0
NaN	NaN	-18.61	0.0
NaN	NaN	-18.6	0.0
NaN	NaN	-18.59	0.0
NaN	NaN	-18.58	0.0
NaN	NaN	-18.57	0.0
NaN	NaN	-18.56	0.0
NaN	NaN	-18.55	0.0
NaN	NaN	-18.54	0.0
NaN	NaN	-18.53	0.0
NaN	NaN	-18.52	0.0
NaN	NaN	-18.51	0.0
NaN	NaN	-18.5	0.0
NaN	NaN	-18.49	0.0
NaN	NaN	-18.48	0.0
NaN	NaN	-18.47	0.0
NaN	NaN	-18.46	0.0
NaN	NaN	-18.45	0.0
NaN	NaN	-18.44	0.0
NaN	NaN	-18.43	0.0
NaN	NaN	-18.42	0.0
NaN	NaN	-18.41	0.0
NaN	NaN	-18.4	0.0
NaN	NaN	-18.39	0.0
NaN	NaN	-18.38	0.0
NaN	NaN	-18.37	0.0
NaN	NaN	-18.36	0.0
NaN	NaN	-18.35	0.0
NaN	NaN	-18.34	0.0
NaN	NaN	-18.33	0.0
NaN	NaN	-18.32	0.0
NaN	NaN	-18.31	0.0
NaN	NaN	-18.3	0.0
NaN	NaN	-18.29	0.0
NaN	NaN	-18.28	0.0
NaN	NaN	-18.27	0.0
NaN	NaN	-18.26	0.0
NaN	NaN	-18.25	0.0
NaN	NaN	-18.24	0.0
NaN	NaN	-18.23	0.0
NaN	NaN	-18.22	0.0
NaN	NaN	-18.21	0.0
NaN	NaN	-18.2	0.0
NaN	NaN	-18.19	0.0
NaN	NaN	-18.18	0.0
NaN	NaN	-18.17	0.0
NaN	NaN	-18.16	0.0
NaN	NaN	-18.15	0.0
NaN	NaN	-18.14	0.0
NaN	NaN	-18.13	0.0
NaN	NaN	-18.12	0.0
NaN	NaN	-18.11	0.0
NaN	NaN	-18.1	0.0
NaN	NaN	-18.09	0.0
NaN	NaN	-18.08	0.0
NaN	NaN	-18.07	0.0
NaN	NaN	-18.06	0.0
NaN	NaN	-18.05	0.0
NaN	NaN	-18.04	0.0
NaN	NaN	-18.03	0.0
NaN	NaN	-18.02	0.0
NaN	NaN	-18.01	0.0
NaN	NaN	-18.0	0.0
NaN	NaN	-17.99	0.0
NaN	NaN	-17.98	0.0
NaN	NaN	-17.97	0.0
NaN	NaN	-17.96	0.0
NaN	NaN	-17.95	0.0
NaN	NaN	-17.94	0.0
NaN	NaN	-17.93	0.0
NaN	NaN	-17.92	0.0
NaN	NaN	-17.91	0.0
NaN	NaN	-17.9	0.0
NaN	NaN	-17.89	0.0
NaN	NaN	-17.88	0.0
NaN	NaN	-17.87	0.0
NaN	NaN	-17.86	0.0
NaN	NaN	-17.85	0.0
NaN	NaN	-17.84	0.0
NaN	NaN	-17.83	0.0
NaN	NaN	-17.82	0.0
NaN	NaN	-17.81	0.0
NaN	NaN	-17.8	0.0
NaN	NaN	-17.79	0.0
NaN	NaN	-17.78	0.0
NaN	NaN	-17.77	0.0
NaN	NaN	-17.76	0.0
NaN	NaN	-17.75	0.0
NaN	NaN	-17.74	0.0
NaN	NaN	-17.73	0.0
NaN	NaN	-17.72	0.0
NaN	NaN	-17.71	0.0
NaN	NaN	-17.7	0.0
NaN	NaN	-17.69	0.0
NaN	NaN	-17.68	0.0
NaN	NaN	-17.67	0.0
NaN	NaN	-17.66	0.0
NaN	NaN	-17.65	0.0
NaN	NaN	-17.64	0.0
NaN	NaN	-17.63	0.0
NaN	NaN	-17.62	0.0
NaN	NaN	-17.61	0.0
NaN	NaN	-17.6	0.0
NaN	NaN	-17.59	0.0
NaN	NaN	-17.58	0.0
NaN	NaN	-17.57	0.0
NaN	NaN	-17.56	0.0
NaN	NaN	-17.55	0.0
NaN	NaN	-17.54	0.0
NaN	NaN	-17.53	0.0
NaN	NaN	-17.52	0.0
NaN	NaN	-17.51	0.0
NaN	NaN	-17.5	0.0
NaN	NaN	-17.49	0.0
NaN	NaN	-17.48	0.0
NaN	NaN	-17.47	0.0
NaN	NaN	-17.46	0.0
NaN	NaN	-17.45	0.0
NaN	NaN	-17.44	0.0
NaN	NaN	-17.43	0.0
NaN	NaN	-17.42	0.0
NaN	NaN	-17.41	0.0
NaN	NaN	-17.4	0.0
NaN	NaN	-17.39	0.0
NaN	NaN	-17.38	0.0
NaN	NaN	-17.37	0.0
NaN	NaN	-17.36	0.0
NaN	NaN	-17.35	0.0
NaN	NaN	-17.34	0.0
NaN	NaN	-17.33	0.0
NaN	NaN	-17.32	0.0
NaN	NaN	-17.31	0.0
NaN	NaN	-17.3	0.0
NaN	NaN	-17.29	0.0
NaN	NaN	-17.28	0.0
NaN	NaN	-17.27	0.0
NaN	NaN	-17.26	0.0
NaN	NaN	-17.25	0.0
NaN	NaN	-17.24	0.0
NaN	NaN	-17.23	0.0
NaN	NaN	-17.22	0.0
NaN	NaN	-17.21	0.0
NaN	NaN	-17.2	0.0
NaN	NaN	-17.19	0.0
NaN	NaN	-17.18	0.0
NaN	NaN	-17.17	0.0
NaN	NaN	-17.16	0.0
NaN	NaN	-17.15	0.0
NaN	NaN	-17.14	0.0
NaN	NaN	-17.13	0.0
NaN	NaN	-17.12	0.0
NaN	NaN	-17.11	0.0
NaN	NaN	-17.1	0.0
NaN	NaN	-17.09	0.0
NaN	NaN	-17.08	0.0
NaN	NaN	-17.07	0.0
NaN	NaN	-17.06	0.0
NaN	NaN	-17.05	0.0
NaN	NaN	-17.04	0.0
NaN	NaN	-17.03	0.0
NaN	NaN	-17.02	0.0
NaN	NaN	-17.01	0.0
NaN	NaN	-17.0	0.0
NaN	NaN	-16.99	0.0
NaN	NaN	-16.98	0.0
NaN	NaN	-16.97	0.0
NaN	NaN	-16.96	0.0
NaN	NaN	-16.95	0.0
NaN	NaN	-16.94	0.0
NaN	NaN	-16.93	0.0
NaN	NaN	-16.92	0.0
NaN	NaN	-16.91	0.0
NaN	NaN	-16.9	0.0
NaN	NaN	-16.89	0.0
NaN	NaN	-16.88	0.0
NaN	NaN	-16.87	0.0
NaN	NaN	-16.86	0.0
NaN	NaN	-16.85	0.0
NaN	NaN	-16.84	0.0
NaN	NaN	-16.83	0.0
NaN	NaN	-16.82	0.0
NaN	NaN	-16.81	0.0
NaN	NaN	-16.8	0.0
NaN	NaN	-16.79	0.0
NaN	NaN	-16.78	0.0
NaN	NaN	-16.77	0.0
NaN	NaN	-16.76	0.0
NaN	NaN	-16.75	0.0
NaN	NaN	-16.74	0.0
NaN	NaN	-16.73	0.0
NaN	NaN	-16.72	0.0
NaN	NaN	-16.71	0.0
NaN	NaN	-16.7	0.0
NaN	NaN	-16.69	0.0
NaN	NaN	-16.68	0.0
NaN	NaN	-16.67	0.0
NaN	NaN	-16.66	0.0
NaN	NaN	-16.65	0.0
NaN	NaN	-16.64	0.0
NaN	NaN	-16.63	0.0
NaN	NaN	-16.62	0.0
NaN	NaN	-16.61	0.0
NaN	NaN	-16.6	0.0
NaN	NaN	-16.59	0.0
NaN	NaN	-16.58	0.0
NaN	NaN	-16.57	0.0
NaN	NaN	-16.56	0.0
NaN	NaN	-16.55	0.0
NaN	NaN	-16.54	0.0
NaN	NaN	-16.53	0.0
NaN	NaN	-16.52	0.0
NaN	NaN	-16.51	0.0
NaN	NaN	-16.5	0.0
NaN	NaN	-16.49	0.0
NaN	NaN	-16.48	0.0
NaN	NaN	-16.47	0.0
NaN	NaN	-16.46	0.0
NaN	NaN	-16.45	0.0
NaN	NaN	-16.44	0.0
NaN	NaN	-16.43	0.0
NaN	NaN	-16.42	0.0
NaN	NaN	-16.41	0.0
NaN	NaN	-16.4	0.0
NaN	NaN	-16.39	0.0
NaN	NaN	-16.38	0.0
NaN	NaN	-16.37	0.0
NaN	NaN	-16.36	0.0
NaN	NaN	-16.35	0.0
NaN	NaN	-16.34	0.0
NaN	NaN	-16.33	0.0
NaN	NaN	-16.32	0.0
NaN	NaN	-16.31	0.0
NaN	NaN	-16.3	0.0
NaN	NaN	-16.29	0.0
NaN	NaN	-16.28	0.0
NaN	NaN	-16.27	0.0
NaN	NaN	-16.26	0.0
NaN	NaN	-16.25	0.0
NaN	NaN	-16.24	0.0
NaN	NaN	-16.23	0.0
NaN	NaN	-16.22	0.0
NaN	NaN	-16.21	0.0
NaN	NaN	-16.2	0.0
NaN	NaN	-16.19	0.0
NaN	NaN	-16.18	0.0
NaN	NaN	-16.17	0.0
NaN	NaN	-16.16	0.0
NaN	NaN	-16.15	0.0
NaN	NaN	-16.14	0.0
NaN	NaN	-16.13	0.0
NaN	NaN	-16.12	0.0
NaN	NaN	-16.11	0.0
NaN	NaN	-16.1	0.0
NaN	NaN	-16.09	0.0
NaN	NaN	-16.08	0.0
NaN	NaN	-16.07	0.0
NaN	NaN	-16.06	0.0
NaN	NaN	-16.05	0.0
NaN	NaN	-16.04	0.0
NaN	NaN	-16.03	0.0
NaN	NaN	-16.02	0.0
NaN	NaN	-16.01	0.0
NaN	NaN	-16.0	0.0
NaN	NaN	-15.99	0.0
NaN	NaN	-15.98	0.0
NaN	NaN	-15.97	0.0
NaN	NaN	-15.96	0.0
NaN	NaN	-15.95	0.0
NaN	NaN	-15.94	0.0
NaN	NaN	-15.93	0.0
NaN	NaN	-15.92	0.0
NaN	NaN	-15.91	0.0
NaN	NaN	-15.9	0.0
NaN	NaN	-15.89	0.0
NaN	NaN	-15.88	0.0
NaN	NaN	-15.87	0.0
NaN	NaN	-15.86	0.0
NaN	NaN	-15.85	0.0
NaN	NaN	-15.84	0.0
NaN	NaN	-15.83	0.0
NaN	NaN	-15.82	0.0
NaN	NaN	-15.81	0.0
NaN	NaN	-15.8	0.0
NaN	NaN	-15.79	0.0
NaN	NaN	-15.78	0.0
NaN	NaN	-15.77	0.0
NaN	NaN	-15.76	0.0
NaN	NaN	-15.75	0.0
NaN	NaN	-15.74	0.0
NaN	NaN	-15.73	0.0
NaN	NaN	-15.72	0.0
NaN	NaN	-15.71	0.0
NaN	NaN	-15.7	0.0
NaN	NaN	-15.69	0.0
NaN	NaN	-15.68	0.0
NaN	NaN	-15.67	0.0
NaN	NaN	-15.66	0.0
NaN	NaN	-15.65	0.0
NaN	NaN	-15.64	0.0
NaN	NaN	-15.63	0.0
NaN	NaN	-15.62	0.0
NaN	NaN	-15.61	0.0
NaN	NaN	-15.6	0.0
NaN	NaN	-15.59	0.0
NaN	NaN	-15.58	0.0
NaN	NaN	-15.57	0.0
NaN	NaN	-15.56	0.0
NaN	NaN	-15.55	0.0
NaN	NaN	-15.54	0.0
NaN	NaN	-15.53	0.0
NaN	NaN	-15.52	0.0
NaN	NaN	-15.51	0.0
NaN	NaN	-15.5	0.0
NaN	NaN	-15.49	0.0
NaN	NaN	-15.48	0.0
NaN	NaN	-15.47	0.0
NaN	NaN	-15.46	0.0
NaN	NaN	-15.45	0.0
NaN	NaN	-15.44	0.0
NaN	NaN	-15.43	0.0
NaN	NaN	-15.42	0.0
NaN	NaN	-15.41	0.0
NaN	NaN	-15.4	0.0
NaN	NaN	-15.39	0.0
NaN	NaN	-15.38	0.0
NaN	NaN	-15.37	0.0
NaN	NaN	-15.36	0.0
NaN	NaN	-15.35	0.0
NaN	NaN	-15.34	0.0
NaN	NaN	-15.33	0.0
NaN	NaN	-15.32	0.0
NaN	NaN	-15.31	0.0
NaN	NaN	-15.3	0.0
NaN	NaN	-15.29	0.0
NaN	NaN	-15.28	0.0
NaN	NaN	-15.27	0.0
NaN	NaN	-15.26	0.0
NaN	NaN	-15.25	0.0
NaN	NaN	-15.24	0.0
NaN	NaN	-15.23	0.0
NaN	NaN	-15.22	0.0
NaN	NaN	-15.21	0.0
NaN	NaN	-15.2	0.0
NaN	NaN	-15.19	0.0
NaN	NaN	-15.18	0.0
NaN	NaN	-15.17	0.0
NaN	NaN	-15.16	0.0
NaN	NaN	-15.15	0.0
NaN	NaN	-15.14	0.0
NaN	NaN	-15.13	0.0
NaN	NaN	-15.12	0.0
NaN	NaN	-15.11	0.0
NaN	NaN	-15.1	0.0
NaN	NaN	-15.09	0.0
NaN	NaN	-15.08	0.0
NaN	NaN	-15.07	0.0
NaN	NaN	-15.06	0.0
NaN	NaN	-15.05	0.0
NaN	NaN	-15.04	0.0
NaN	NaN	-15.03	0.0
NaN	NaN	-15.02	0.0
NaN	NaN	-15.01	0.0
NaN	NaN	-15.0	0.0
NaN	NaN	-14.99	0.0
NaN	NaN	-14.98	0.0
NaN	NaN	-14.97	0.0
NaN	NaN	-14.96	0.0
NaN	NaN	-14.95	0.0
NaN	NaN	-14.94	0.0
NaN	NaN	-14.93	0.0
NaN	NaN	-14.92	0.0
NaN	NaN	-14.91	0.0
NaN	NaN	-14.9	0.0
NaN	NaN	-14.89	0.0
NaN	NaN	-14.88	0.0
NaN	NaN	-14.87	0.0
NaN	NaN	-14.86	0.0
NaN	NaN	-14.85	0.0
NaN	NaN	-14.84	0.0
NaN	NaN	-14.83	0.0
NaN	NaN	-14.82	0.0
NaN	NaN	-14.81	0.0
NaN	NaN	-14.8	0.0
NaN	NaN	-14.79	0.0
NaN	NaN	-14.78	0.0
NaN	NaN	-14.77	0.0
NaN	NaN	-14.76	0.0
NaN	NaN	-14.75	0.0
NaN	NaN	-14.74	0.0
NaN	NaN	-14.73	0.0
NaN	NaN	-14.72	0.0
NaN	NaN	-14.71	0.0
NaN	NaN	-14.7	0.0
NaN	NaN	-14.69	0.0
NaN	NaN	-14.68	0.0
NaN	NaN	-14.67	0.0
NaN	NaN	-14.66	0.0
NaN	NaN	-14.65	0.0
NaN	NaN	-14.64	0.0
NaN	NaN	-14.63	0.0
NaN	NaN	-14.62	0.0
NaN	NaN	-14.61	0.0
NaN	NaN	-14.6	0.0
NaN	NaN	-14.59	0.0
NaN	NaN	-14.58	0.0
NaN	NaN	-14.57	0.0
NaN	NaN	-14.56	0.0
NaN	NaN	-14.55	0.0
NaN	NaN	-14.54	0.0
NaN	NaN	-14.53	0.0
NaN	NaN	-14.52	0.0
NaN	NaN	-14.51	0.0
NaN	NaN	-14.5	0.0
NaN	NaN	-14.49	0.0
NaN	NaN	-14.48	0.0
NaN	NaN	-14.47	0.0
NaN	NaN	-14.46	0.0
NaN	NaN	-14.45	0.0
NaN	NaN	-14.44	0.0
NaN	NaN	-14.43	0.0
NaN	NaN	-14.42	0.0
NaN	NaN	-14.41	0.0
NaN	NaN	-14.4	0.0
NaN	NaN	-14.39	0.0
NaN	NaN	-14.38	0.0
NaN	NaN	-14.37	0.0
NaN	NaN	-14.36	0.0
NaN	NaN	-14.35	0.0
NaN	NaN	-14.34	0.0
NaN	NaN	-14.33	0.0
NaN	NaN	-14.32	0.0
NaN	NaN	-14.31	0.0
NaN	NaN	-14.3	0.0
NaN	NaN	-14.29	0.0
NaN	NaN	-14.28	0.0
NaN	NaN	-14.27	0.0
NaN	NaN	-14.26	0.0
NaN	NaN	-14.25	0.0
NaN	NaN	-14.24	0.0
NaN	NaN	-14.23	0.0
NaN	NaN	-14.22	0.0
NaN	NaN	-14.21	0.0
NaN	NaN	-14.2	0.0
NaN	NaN	-14.19	0.0
NaN	NaN	-14.18	0.0
NaN	NaN	-14.17	0.0
NaN	NaN	-14.16	0.0
NaN	NaN	-14.15	0.0
NaN	NaN	-14.14	0.0
NaN	NaN	-14.13	0.0
NaN	NaN	-14.12	0.0
NaN	NaN	-14.11	0.0
NaN	NaN	-14.1	0.0
NaN	NaN	-14.09	0.0
NaN	NaN	-14.08	0.0
NaN	NaN	-14.07	0.0
NaN	NaN	-14.06	0.0
NaN	NaN	-14.05	0.0
NaN	NaN	-14.04	0.0
NaN	NaN	-14.03	0.0
NaN	NaN	-14.02	0.0
NaN	NaN	-14.01	0.0
NaN	NaN	-14.0	0.0
NaN	NaN	-13.99	0.0
NaN	NaN	-13.98	0.0
NaN	NaN	-13.97	0.0
NaN	NaN	-13.96	0.0
NaN	NaN	-13.95	0.0
NaN	NaN	-13.94	0.0
NaN	NaN	-13.93	0.0
NaN	NaN	-13.92	0.0
NaN	NaN	-13.91	0.0
NaN	NaN	-13.9	0.0
NaN	NaN	-13.89	0.0
NaN	NaN	-13.88	0.0
NaN	NaN	-13.87	0.0
NaN	NaN	-13.86	0.0
NaN	NaN	-13.85	0.0
NaN	NaN	-13.84	0.0
NaN	NaN	-13.83	0.0
NaN	NaN	-13.82	0.0
NaN	NaN	-13.81	0.0
NaN	NaN	-13.8	0.0
NaN	NaN	-13.79	0.0
